id,first_name,last_name,email,major_dept_id,enrollment_year,gpa,status
417,Yuki,Garcia,s00417@westfield.edu,3,2022,3.45,active
418,Noah,Kim,s00418@westfield.edu,8,2023,2.98,active
419,William,Patel,s00419@westfield.edu,7,2022,2.12,active
420,Amelia,Thomas,s00420@westfield.edu,2,2021,3.15,active
421,Carlos,Patel,s00421@westfield.edu,4,2021,3.32,active
422,Michael,Jackson,s00422@westfield.edu,3,2021,3.58,active
423,Benjamin,Taylor,s00423@westfield.edu,6,2021,3.06,active
424,Harper,Johnson,s00424@westfield.edu,1,2020,2.91,active
425,Mia,Davis,s00425@westfield.edu,6,2021,4.0,active
426,Ava,Davis,s00426@westfield.edu,6,2021,3.1,active
427,Wei,Smith,s00427@westfield.edu,2,2019,3.46,graduated
428,Priya,Brown,s00428@westfield.edu,2,2021,2.83,active
429,Emma,Wilson,s00429@westfield.edu,6,2022,3.44,active
430,Michael,Davis,s00430@westfield.edu,3,2022,2.37,active
431,Olivia,Williams,s00431@westfield.edu,8,2023,2.87,active
432,Abigail,Garcia,s00432@westfield.edu,7,2022,2.5,active
433,Priya,Garcia,s00433@westfield.edu,8,2023,2.8,active
434,Noah,Brown,s00434@westfield.edu,5,2022,3.73,active
435,Mia,Williams,s00435@westfield.edu,8,2019,2.79,graduated
436,Noah,Wilson,s00436@westfield.edu,1,2023,3.46,active
437,Harper,Taylor,s00437@westfield.edu,3,2019,3.86,graduated
438,Carlos,Martinez,s00438@westfield.edu,1,2022,3.09,active
439,Olivia,Patel,s00439@westfield.edu,6,2022,3.6,active
440,Lucas,Moore,s00440@westfield.edu,5,2021,3.37,active
441,Yuki,Taylor,s00441@westfield.edu,3,2022,3.16,active
442,William,Smith,s00442@westfield.edu,3,2021,3.48,active
443,Noah,Jackson,s00443@westfield.edu,6,2019,4.0,graduated
444,Amelia,Johnson,s00444@westfield.edu,2,2019,2.78,graduated
445,Amelia,Smith,s00445@westfield.edu,5,2019,2.62,active
446,Evelyn,Rodriguez,s00446@westfield.edu,5,2019,2.59,graduated
447,William,Lee,s00447@westfield.edu,2,2022,3.6,active
448,Carlos,Johnson,s00448@westfield.edu,2,2022,3.66,active
449,Alexander,Garcia,s00449@westfield.edu,3,2021,2.83,active
450,William,Garcia,s00450@westfield.edu,5,2022,2.03,active
451,Yuki,Davis,s00451@westfield.edu,3,2019,2.76,graduated
452,Carlos,Jackson,s00452@westfield.edu,4,2021,3.37,active
453,Amelia,Miller,s00453@westfield.edu,5,2022,3.07,active
454,Emma,Jones,s00454@westfield.edu,2,2023,3.19,active
455,Harper,Williams,s00455@westfield.edu,5,2021,2.84,active
456,Alexander,Brown,s00456@westfield.edu,2,2019,3.61,active
457,Noah,Williams,s00457@westfield.edu,2,2022,3.27,active
458,Daniel,Kim,s00458@westfield.edu,2,2023,3.39,active
459,Wei,Rodriguez,s00459@westfield.edu,3,2021,3.18,active
460,Olivia,Martinez,s00460@westfield.edu,1,2020,3.36,active
461,Abigail,Taylor,s00461@westfield.edu,8,2019,3.33,graduated
462,Noah,Kim,s00462@westfield.edu,3,2022,2.64,active
463,Abigail,Brown,s00463@westfield.edu,7,2023,3.29,active
464,Mia,Davis,s00464@westfield.edu,8,2022,3.5,active
465,Emma,Miller,s00465@westfield.edu,7,2021,3.68,active
466,Yuki,Taylor,s00466@westfield.edu,7,2022,3.31,active
467,Ava,Miller,s00467@westfield.edu,1,2023,2.62,active
468,Harper,Williams,s00468@westfield.edu,3,2021,2.69,active
469,Ava,Lee,s00469@westfield.edu,6,2023,2.88,active
470,Carlos,Rodriguez,s00470@westfield.edu,5,2021,3.19,active
471,Abigail,Johnson,s00471@westfield.edu,1,2021,3.04,active
472,Priya,Nguyen,s00472@westfield.edu,5,2022,2.54,active
473,Mia,Jones,s00473@westfield.edu,7,2021,2.54,active
474,Henry,Thomas,s00474@westfield.edu,7,2023,2.05,active
475,Daniel,Taylor,s00475@westfield.edu,4,2022,1.54,withdrawn
476,Benjamin,Davis,s00476@westfield.edu,2,2021,3.03,active
477,Wei,Kim,s00477@westfield.edu,3,2021,4.0,active
478,Emma,Kim,s00478@westfield.edu,3,2022,4.0,withdrawn
479,Evelyn,Nguyen,s00479@westfield.edu,3,2021,2.61,active
480,Olivia,Johnson,s00480@westfield.edu,3,2022,3.17,active
481,William,Miller,s00481@westfield.edu,4,2021,2.37,active
482,Priya,Brown,s00482@westfield.edu,1,2021,2.44,active
483,Sophia,Nguyen,s00483@westfield.edu,3,2022,2.5,active
484,Benjamin,Johnson,s00484@westfield.edu,3,2019,2.99,active
485,Henry,Chen,s00485@westfield.edu,2,2022,3.01,active
486,James,Lee,s00486@westfield.edu,8,2022,3.23,active
487,Isabella,Moore,s00487@westfield.edu,6,2021,3.43,active
488,Alexander,Garcia,s00488@westfield.edu,8,2022,2.93,active
489,Benjamin,Smith,s00489@westfield.edu,5,2022,3.12,active
490,Daniel,Lee,s00490@westfield.edu,1,2023,2.55,active
491,Carlos,Smith,s00491@westfield.edu,8,2021,2.43,active
492,Wei,Johnson,s00492@westfield.edu,4,2021,2.35,active
493,Abigail,Jackson,s00493@westfield.edu,6,2022,3.42,active
494,Daniel,Thomas,s00494@westfield.edu,4,2022,2.93,active
495,William,Lee,s00495@westfield.edu,4,2022,2.16,active
496,Mia,Taylor,s00496@westfield.edu,4,2022,3.07,active
497,Olivia,Johnson,s00497@westfield.edu,3,2022,2.48,active
498,Lucas,Johnson,s00498@westfield.edu,5,2020,3.93,graduated
499,Carlos,Miller,s00499@westfield.edu,6,2022,2.81,active
500,Mia,Smith,s00500@westfield.edu,1,2020,3.44,active
